;164045; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162686;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164050; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162686;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164051; Wert bei steigender Flanke senden ?; 0x1D5;2;1;0;162686;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164079; Wert bei steigender Flanke senden ?; 0x1D5;2;1;0;162812;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164097; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162812;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164075; Wert bei steigender Flanke senden ?; 0x1D5;2;1;1;162812;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163996; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162462;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163999; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162462;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164007; Wert bei fallender Flanke senden ?; 0x1D6;7;1;0;162462;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164036; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162686;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164047; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162686;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164052; Wert bei fallender Flanke senden ?; 0x1D6;7;1;0;162686;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164082; Wert bei fallender Flanke senden ?; 0x1D6;7;1;0;162812;0; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164094; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162812;1; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164066; Wert bei fallender Flanke senden ?; 0x1D6;7;1;1;162812;3; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164023; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162578;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164032; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162578;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164006; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162462;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164017; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162462;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164018; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162462;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164183; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162877;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164198; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162877;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164201; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162877;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164038; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162686;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164039; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162686;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164040; Verhalten bei Busspannungswiederkehr; 0x1D5;6;2;0;162686;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164091; Verhalten bei Busspannungswiederkehr; 0x1D6;2;2;0;162812;0; keine Reaktion<0>; Reaktion wie steigende Flanke<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164100; Verhalten bei Busspannungswiederkehr; 0x1D6;2;2;0;162812;1; keine Reaktion<0>; Reaktion wie fallende Flanke<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164102; Verhalten bei Busspannungswiederkehr; 0x1D6;2;2;0;162812;3; keine Reaktion<0>; Reaktion wie steigende Flanke<1>; Reaktion wie fallende Flanke<2>; aktuellen Eingangszustand senden<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162664; Speicherfnkt_Freig; 0x1D7;7;1;1;161923; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164019; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162462;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164020; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162462;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;163994; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162462;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162875; Speicherfnkt_Freig; 0x1D7;7;1;0;161963; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164041; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162686;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164042; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162686;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164043; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162686;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164106; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162812;1; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164060; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162812;0; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164063; Verstellung über lange Betätigung ?; 0x1D5;3;1;1;162812;3; JA<0>; NEIN<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166069; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;164020;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165948; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;163994;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166204; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;164041;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166223; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;164042;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166387; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;164106;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166346; Zeit zwischen zwei Telegrammen Basis; 0x1F6;4;4;2;164060;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166063; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D6;0;7;3;164020;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165951; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D6;0;7;3;163994;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166209; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D6;0;7;3;164041;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166217; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D6;0;7;3;164042;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166381; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D8;0;7;3;164106;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166340; Zeit zwischen zwei Telegrammen Faktor (3...127); 0x1D8;0;7;3;164060;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166066; Schrittweite; 0x000;7;1;0;164020;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165954; Schrittweite; 0x000;7;1;0;163994;0; 50 Lux<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166212; Schrittweite; 0x000;7;1;0;164041;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166220; Schrittweite; 0x000;7;1;0;164042;0; 1 °C<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166384; Schrittweite (1...10); 0x1D5;4;4;10;164106;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166343; Schrittweite (1...10); 0x1D5;4;4;10;164060;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168512; Timer2_130msfest; 0x1FB;4;4;0;166430; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169002; Timer2_130msfest; 0x1FB;4;4;0;166581; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162647; nur Speicherfunktion ?; 0x000;7;1;0;161923; None; JA<1>; NEIN<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167250; Timer2_130msfest; 0x1FB;4;4;0;167185; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167993; Timer2_130msfest; 0x1FB;4;4;0;165931; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167249; Timer2_130msfest; 0x1FB;4;4;0;165018; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167739; Timer2_130msfest; 0x1FB;4;4;0;165671; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168547; Timer2_130msfest; 0x1FB;4;4;0;166472; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162459; Timer2_130msfest; 0x1FA;4;4;0;161915; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169649; Timer2_130msfest; 0x1FB;4;4;0;167048; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167614; Timer2_130msfest; 0x1FB;4;4;0;165529; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167432; Timer2_130msfest; 0x1FB;4;4;0;165411; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168134; Timer2_130msfest; 0x1FB;4;4;0;166073; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168680; Timer2_130msfest; 0x1FB;4;4;0;166512; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169287; Timer2_130msfest; 0x1FB;4;4;0;166700; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162682; Timer2_130msfest; 0x1FA;4;4;0;161937; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167272; Timer2_130msfest; 0x1FB;4;4;0;165174; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169529; Timer2_130msfest; 0x1FB;4;4;0;166921; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;168433; Timer2_130msfest; 0x1FB;4;4;0;166351; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;167498; Timer2_130msfest; 0x1FB;4;4;0;165427; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162809; Timer2_130msfest; 0x1FA;4;4;0;161946; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;169397; Timer2_130msfest; 0x1FB;4;4;0;166805; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164033; Zeit für lange Betätigung zum Speichern Basis; 0x1F6;4;4;2;162647;1; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164034; Zeit für lange Betätigung zum Speichern Basis; 0x1F6;4;4;2;162647;0; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166153; Zeit für lange Betätigung zum Speichern Faktor (0...127); 0x1D6;0;7;0;164033; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166159; Zeit für lange Betätigung zum Speichern Faktor (4...127); 0x1D6;0;7;5;164034;3; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166162; Zeit für lange Betätigung zum Speichern Faktor (9...127); 0x1D6;0;7;10;164034;2; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166165; Zeit für lange Betätigung zum Speichern Faktor (13...127); 0x1D6;0;7;19;164034;1; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166168; Zeit für lange Betätigung zum Speichern Faktor (24...127); 0x1D6;0;7;38;164034;0; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162668; Timer2_130msfest; 0x1FA;4;4;0;161923; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161661; Impulszähler; 0x1CE;0;4;9;161508;5; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162207; Zählimpuls an; 0x000;6;2;0;161661; None; Eingang 1<0>; Eingang 2<1>; Eingang 3<2>; Eingang 4<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162211; Synchronsignal an; 0x000;6;2;2;161661; None; Eingang 1<0>; Eingang 2<1>; Eingang 3<2>; Eingang 4<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162212; Zählen der Impulse am Eingang bei; 0x1D5;0;2;1;161661; None; steigender Flanke<1>; fallender Flanke<2>; steigender und fallender Flanke<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162213; Intervallzeit für Zählerstand senden Basis; 0x1F6;4;4;4;161661; None; 130 ms<0>; 260 ms<1>; 520 ms<2>; 1 s<3>; 2,1 s<4>; 4,2 s<5>; 8,4 s<6>; 17 s<7>; 34 s<8>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162214; Intervallzeit für Zählerstand senden Faktor (3...127); 0x1D6;0;7;30;161661; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162210; Zählerstand und Intervallzeit durch Synchronsignal zurücksetzen bei; 0x1D5;2;2;1;161661; None; nicht zurücksetzen<0>; steigender Flanke<1>; fallender Flanke<2>; steigender und fallender Flanke<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162205; Telegramm bei Eingang eines Synchronsignals; 0x1D5;4;4;4;161661; None; steigende Flanke = EIN, fallende Flanke= ---<4>; steigende Flanke = AUS, fallende Flanke= ---<8>; steigende Flanke = UM, fallende Flanke = ---<12>; steigende Flanke = ---, fallende Flanke= EIN<1>; steigende Flanke = ---, fallende Flanke= AUS<2>; steigende Flanke = ---, fallende Flanke= UM<3>; steigende Flanke = EIN, fallende Flanke= AUS<6>; steigende Flanke = AUS, fallende Flanke= EIN<9>; steigende Flanke = UM, fallende Flanke = UM<15>; steigende Flanke = ---, fallende Flanke= ---<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162208; Bei der Impulszählung muss eine Impuls- und Pausenzeit von jeweils mindestens; 0x000;8;0; None;161661; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162209; 100 ms eingehalten werden!; 0x000;8;0; None;161661; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161653; Schaltzähler; 0x1CE;0;4;10;161508;6; keine Funktion<0>; Schalten<1>; Dimmen<2>; Jalousie<3>; Dimmwertgeber<4>; Lichtszenennebenstelle ohne Speicherfunktion<5>; Lichtszenennebenstelle mit Speicherfunktion<6>; Temperaturwertgeber<7>; Helligkeitswertgeber<8>; Impulszähler<9>; Schaltzähler<10>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162040; Zählen der Impulse am Eingang bei; 0x1D5;0;2;1;161653; None; steigender Flanke<1>; fallender Flanke<2>; steigender und fallender Flanke<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162043; Maximaler Zählerstand (1...65535); 0x1D7;-8;16;65535;161653; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162037; Befehl bei maximalem Zählerstand; 0x1D5;6;2;1;161653; None; kein Telegramm<0>; EIN<1>; AUS<2>; UM<3>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162046; Schrittweite Zählerstandausgabe (1...255); 0x1D6;0;8;255;161653; None; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161662; Eingang 1, Sperren; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162206; Sperrfunktion; 0x000;7;1;1;161661; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164024; Sperrfunktion; 0x000;7;1;1;162578;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164031; Sperrfunktion; 0x000;7;1;1;162578;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164008; Sperrfunktion; 0x000;7;1;1;162462;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164009; Sperrfunktion; 0x000;7;1;1;162462;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164013; Sperrfunktion; 0x000;7;1;1;162462;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161674; Sperrfunktion; 0x000;7;1;1;161528; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164160; Sperrfunktion; 0x000;7;1;1;162877;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164205; Sperrfunktion; 0x000;7;1;1;162877;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164228; Sperrfunktion; 0x000;7;1;1;162877;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164044; Sperrfunktion; 0x000;7;1;1;162686;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164053; Sperrfunktion; 0x000;7;1;1;162686;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164055; Sperrfunktion; 0x000;7;1;1;162686;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162049; Sperrfunktion; 0x000;7;1;1;161653; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164115; Sperrfunktion; 0x000;7;1;1;162812;1; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162222; Sperrfunktion; 0x000;7;1;1;161664; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164130; Sperrfunktion; 0x000;7;1;1;162812;0; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;164059; Sperrfunktion; 0x000;7;1;1;162812;3; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161910; Sperrfunktion; 0x000;7;1;1;161588; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;161926; Sperrfunktion; 0x000;7;1;1;161591; None; freigegeben<0>; gesperrt<1>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166089; Polarität Sperrobjekt; 0x1D5;0;2;1;164024;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166092; Funktion_gesp; 0x1D5;0;2;0;164024;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166121; Funktion_gesp; 0x1D5;0;2;0;164031;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166127; Polarität Sperrobjekt; 0x1D5;0;2;1;164031;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165992; Funktion_gesp; 0x1D5;0;2;0;164008;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;165998; Polarität Sperrobjekt; 0x1D5;0;2;1;164008;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166011; Funktion_gesp; 0x1D5;0;2;0;164009;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166017; Polarität Sperrobjekt; 0x1D5;0;2;1;164009;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166031; Polarität Sperrobjekt; 0x1D5;0;2;1;164013;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166034; Funktion_gesp; 0x1D5;0;2;0;164013;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166442; Funktion_gesp; 0x1D5;0;2;0;164160;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162252; Funktion_gesp; 0x1D5;0;2;0;161674;1; keine Reaktion<0>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;162254; Polarität Sperrobjekt; 0x1D5;0;2;1;161674;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;166448; Polarität Sperrobjekt; 0x1D5;0;2;1;164160;0; Sperren = 1 (Freigabe = 0)<1>; Sperren = 0 (Freigabe = 1)<2>;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
